id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01809,2025-06-05,2025-06-15,Comercial,Software,alta,formulario,usuario158@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00455,2025-12-22,,Infraestructura,Incidente,Alta,formulario,usuario063@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00828,2025-01-28,2025-03-03,Compras,Compras,1-Alta,formulario,usuario104@lafortuna.com.co,El proveedor no ha entregado lo solicitado,,CERRADO,0
TK-01864,2026-06-13,,Calidad,Sin clasificar,1-Alta,Correo,usuario064@lafortuna.com.co,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00830,2025-09-22,,Operaciones,Sin clasificar,ALTA,correo,usuario018@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01791,2025-07-19,,Operaciones,Sin clasificar,Baja,Formulario web,usuario134@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-01427,2025-02-08,2025-02-23,Talento Humano,Incidente,2-Media,formulario,usuario008@lafortuna.com.co,Pérdida de información en el módulo de inventario,,cerrado,0
TK-01607,2025-01-16,,Calidad,Sin clasificar,2-Media,correo,usuario156@lafortuna.com.co,El teclado dejó de responder,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01437,2025-02-19,,Talento Humano,Nómina,3-Baja,Formulario web,usuario048@lafortuna.com.co,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01919,2026-01-11,,Aplicaciones,Incidente,alta,Formulario web,usuario001@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00998,2025-08-22,2025-08-24,Comercial,Software,Alta,Formulario web,usuario052@lafortuna.com.co,La versión instalada no coincide con la del área,,CERRADO,1
TK-01621,2025-08-13,,Infraestructura,Nómina,3-Baja,Formulario web,usuario072@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01547,2025-02-23,,Compras,Incidente,MEDIA,Formulario web,usuario110@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01394,2025-12-18,,Operaciones,Sin clasificar,Alta,Teléfono,usuario113@lafortuna.com.co,Consulta general,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01114,2026-03-03,2026-03-28,Talento Humano,Accesos,baja,formulario,usuario157@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01406,2025-04-18,,Talento Humano,Accesos,Crítica,formulario,usuario109@lafortuna.com.co,No puedo entrar al sistema Centrica,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01232,2025-04-15,,Comercial,Sin clasificar,Critica,correo,usuario163@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01798,2026-01-05,2026-02-08,Calidad,Nómina,Critica,formulario,usuario016@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01644,2025-04-23,2025-05-26,Calidad,Incidente,ALTA,Correo,usuario096@lafortuna.com.co,Se cayó el servicio de facturación,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01897,2026-06-24,2026-07-31,Contabilidad,Sin clasificar,ALTA,Teléfono,usuario021@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00339,2025-10-22,,Aplicaciones,Sin clasificar,Critica,correo,usuario027@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01500,2025-09-15,2025-10-27,Contabilidad,Accesos,Media,Mesa de ayuda,usuario112@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,REABIERTO,2
TK-00361,2026-04-13,,Contabilidad,Red,Critica,correo,usuario014@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00080,2025-06-11,2025-07-15,Contabilidad,Software,MEDIA,Teléfono,usuario034@lafortuna.com.co,La aplicación se cierra al generar el informe,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00872,2025-06-05,,Infraestructura,Red,3-Baja,Formulario web,usuario033@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00090,2025-07-12,,Compras,Accesos,Media,formulario,usuario161@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,En proceso,0
TK-01230,2025-02-13,,Aplicaciones,Sin clasificar,Critica,Telefono,usuario080@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00926,2026-01-22,2026-02-15,Operaciones,Vacaciones,1-Alta,Correo,usuario172@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,1
TK-00340,2025-03-29,,Calidad,Viáticos,2-Media,formulario,usuario161@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00386,2025-07-20,,Aplicaciones,Sin clasificar,Critica,Mesa de ayuda,usuario072@lafortuna.com.co,Cuándo es la próxima inducción,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00153,2026-01-02,,Infraestructura,Red,3-Baja,Mesa de ayuda,usuario085@lafortuna.com.co,Sin internet en el segundo piso,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3
TK-00565,2026-03-04,,Talento Humano,Sin clasificar,2-Media,Formulario web,usuario048@lafortuna.com.co,Error al guardar el formulario de ingreso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01092,2025-06-15,,Talento Humano,Red,Alta,Correo,usuario156@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-01243,2025-02-09,2025-03-04,Operaciones,Red,alta,correo,usuario023@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,1
TK-01647,2025-05-07,,Comercial,Nómina,ALTA,Teléfono,usuario128@lafortuna.com.co,Solicito certificado laboral con salario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01480,2025-10-16,2025-10-30,Infraestructura,Vacaciones,Media,Telefono,usuario158@lafortuna.com.co,Me negaron las vacaciones solicitadas,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01386,2026-03-10,,Contabilidad,Incidente,Baja,correo,usuario126@lafortuna.com.co,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-01665,2026-02-15,,Comercial,Accesos,MEDIA,correo,usuario158@lafortuna.com.co,No puedo entrar al sistema Centrica,,Abierto,0
TK-00075,2025-04-14,,Infraestructura,Sin clasificar,3-Baja,Teléfono,usuario157@lafortuna.com.co,Pendiente por definir,Requerimiento remitido por la jefatura del área para gestión.,reabierto,0
TK-00916,2025-10-19,,Operaciones,Sin clasificar,MEDIA,formulario,usuario072@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01246,2025-10-06,,Infraestructura,Sin clasificar,media,Telefono,usuario042@lafortuna.com.co,Necesito el reporte de ventas del trimestre,,Escalado,0
TK-00170,2026-06-01,2026-07-07,Compras,Hardware,CRITICA,Mesa de ayuda,usuario064@lafortuna.com.co,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01233,2025-08-19,2025-08-26,Operaciones,Reportes,Crítica,Correo,usuario177@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01740,2025-10-25,2025-10-31,Operaciones,Accesos,Baja,formulario,usuario111@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01727,2025-04-22,,Comercial,Vacaciones,CRITICA,formulario,usuario047@lafortuna.com.co,Me negaron las vacaciones solicitadas,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-01554,2025-02-05,,Compras,Software,baja,Telefono,usuario119@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-00353,2025-08-21,,Calidad,Accesos,baja,correo,usuario095@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,1
TK-01240,2025-01-14,,Infraestructura,Accesos,Crítica,Mesa de ayuda,usuario154@lafortuna.com.co,No puedo entrar al sistema Centrica,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01165,2025-04-16,,Talento Humano,Sin clasificar,baja,correo,usuario101@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00775,2026-02-18,,Compras,Sin clasificar,Alta,correo,usuario071@lafortuna.com.co,Requerimiento del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01735,2025-03-23,2025-03-31,Compras,Sin clasificar,ALTA,Correo,usuario008@lafortuna.com.co,El reporte no incluye la sede nueva,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01821,2026-05-02,,Talento Humano,Accesos,2-Media,formulario,usuario019@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00060,2026-05-02,2026-05-22,Contabilidad,Viáticos,Crítica,Formulario web,usuario101@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2
TK-00500,2026-05-03,,Infraestructura,Vacaciones,Baja,Telefono,usuario037@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00825,2025-05-31,,Calidad,Hardware,media,Teléfono,usuario013@lafortuna.com.co,La impresora de la sede norte imprime rayada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00271,2026-01-02,,Compras,Nómina,Media,Formulario web,usuario092@lafortuna.com.co,Solicito certificado laboral con salario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,1
TK-00774,2026-03-21,2026-04-07,Operaciones,Red,Critica,formulario,usuario169@lafortuna.com.co,Sin internet en el segundo piso,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01130,2026-05-29,,Operaciones,Vacaciones,Media,Mesa de ayuda,usuario013@lafortuna.com.co,Cuántos días tengo acumulados,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00977,2025-01-12,,Comercial,Software,Critica,formulario,usuario142@lafortuna.com.co,La versión instalada no coincide con la del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00429,2025-02-07,,Aplicaciones,Accesos,alta,Correo,usuario034@lafortuna.com.co,No puedo entrar al sistema Centrica,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00821,2025-09-03,,Infraestructura,Nómina,Alta,Mesa de ayuda,usuario173@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00878,2026-05-17,,Operaciones,Hardware,ALTA,formulario,usuario126@lafortuna.com.co,Necesito un monitor adicional para el puesto,,Abierto,0
TK-00180,2026-06-29,,Talento Humano,Sin clasificar,2-Media,formulario,usuario057@lafortuna.com.co,El portátil no enciende desde ayer,,reabierto,3
TK-01084,2025-08-09,,Calidad,Red,baja,Formulario web,usuario029@lafortuna.com.co,Sin internet en el segundo piso,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-00085,2025-11-04,2025-11-04,Operaciones,Sin clasificar,Crítica,correo,usuario113@lafortuna.com.co,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-01272,2026-06-18,2026-06-28,Infraestructura,Nómina,Baja,formulario,usuario126@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01507,2025-10-26,,Calidad,Hardware,Baja,Formulario web,usuario016@lafortuna.com.co,El teclado dejó de responder,,REABIERTO,3
TK-01202,2026-02-09,,Compras,Software,Crítica,correo,usuario011@lafortuna.com.co,La versión instalada no coincide con la del área,,reabierto,3
TK-00677,2026-01-25,2026-02-16,Operaciones,Sin clasificar,1-Alta,Formulario web,usuario012@lafortuna.com.co,Necesito un monitor adicional para el puesto,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01934,2026-02-26,,Contabilidad,Sin clasificar,Crítica,Mesa de ayuda,usuario010@lafortuna.com.co,Estado de la orden de compra 4471,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01938,2025-04-28,,Comercial,Sin clasificar,baja,correo,usuario179@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01538,2025-08-26,,Operaciones,Compras,alta,Telefono,usuario077@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00934,2025-08-04,2025-08-07,Contabilidad,Sin clasificar,ALTA,Telefono,usuario018@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01824,2025-06-10,,Infraestructura,Sin clasificar,alta,Formulario web,usuario080@lafortuna.com.co,Solicitud varias,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-00479,2025-04-20,,Operaciones,Red,3-Baja,formulario,usuario127@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01742,2026-06-11,,Comercial,Incidente,media,formulario,usuario057@lafortuna.com.co,Caída total del sistema en la sede principal,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-01706,2025-05-29,,Calidad,Sin clasificar,3-Baja,Teléfono,usuario001@lafortuna.com.co,Necesito material del curso de la semana pasada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00753,2025-02-12,,Infraestructura,Vacaciones,MEDIA,Telefono,usuario082@lafortuna.com.co,Me negaron las vacaciones solicitadas,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-00334,2025-11-14,,Operaciones,Red,CRITICA,Mesa de ayuda,usuario111@lafortuna.com.co,Sin internet en el segundo piso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00963,2025-06-13,2025-07-18,Operaciones,Sin clasificar,Baja,Correo,usuario022@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,1
TK-00958,2025-11-19,,Operaciones,Sin clasificar,Crítica,Mesa de ayuda,usuario035@lafortuna.com.co,Cuándo es la próxima inducción,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00723,2025-04-22,2025-05-04,Comercial,Sin clasificar,Alta,Telefono,usuario067@lafortuna.com.co,Cuándo es la próxima inducción,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,1
TK-00727,2025-06-15,,Aplicaciones,Sin clasificar,alta,Mesa de ayuda,usuario037@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3
TK-00557,2025-09-04,,Comercial,Sin clasificar,1-Alta,Telefono,usuario009@lafortuna.com.co,Necesito cotización para equipos de la bodega,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-00212,2025-04-06,,Aplicaciones,Sin clasificar,Media,Formulario web,usuario159@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-01203,2026-05-04,,Talento Humano,Nómina,media,Formulario web,usuario111@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01124,2025-10-19,,Comercial,Hardware,ALTA,Teléfono,usuario097@lafortuna.com.co,El portátil no enciende desde ayer,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01722,2025-02-15,,Operaciones,Accesos,Crítica,Correo,usuario119@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-00681,2025-06-27,,Comercial,Hardware,Crítica,Correo,usuario065@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01256,2025-06-21,2025-07-11,Comercial,Viáticos,3-Baja,Telefono,usuario052@lafortuna.com.co,Necesito anticipo para comisión,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01465,2026-03-04,,Comercial,Sin clasificar,Baja,correo,usuario128@lafortuna.com.co,El informe muestra cifras distintas al sistema,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3
TK-00880,2025-04-10,,Operaciones,Sin clasificar,media,Correo,usuario059@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01571,2026-06-13,,Infraestructura,Reportes,baja,Correo,usuario013@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01796,2026-06-28,2026-08-08,Calidad,Sin clasificar,Alta,Teléfono,usuario061@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-00363,2025-11-27,,Contabilidad,Accesos,Alta,Formulario web,usuario017@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,0
TK-01099,2026-04-30,,Comercial,Viáticos,2-Media,Correo,usuario161@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,,abierto,0
TK-00533,2026-03-21,,Talento Humano,Red,2-Media,Mesa de ayuda,usuario135@lafortuna.com.co,La VPN se desconecta cada media hora,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-01449,2025-11-22,2025-12-16,Operaciones,Software,Critica,Mesa de ayuda,usuario018@lafortuna.com.co,La aplicación se cierra al generar el informe,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01737,2025-12-14,,Operaciones,Sin clasificar,Critica,Teléfono,usuario031@lafortuna.com.co,Solicitud varias,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01435,2025-09-16,,Compras,Red,MEDIA,Teléfono,usuario152@lafortuna.com.co,No carga el sistema desde la sede sur,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00748,2025-12-15,,Infraestructura,Software,Critica,correo,usuario147@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01649,2026-03-04,,Talento Humano,Sin clasificar,ALTA,Mesa de ayuda,usuario092@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00276,2025-01-18,,Contabilidad,Sin clasificar,media,Mesa de ayuda,usuario028@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-00846,2026-05-26,2026-06-10,Operaciones,Viáticos,media,Mesa de ayuda,usuario080@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01795,2025-05-09,,Compras,Sin clasificar,Crítica,formulario,usuario006@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,Abierto,0
TK-00308,2025-12-01,,Comercial,Red,Baja,formulario,usuario180@lafortuna.com.co,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-01376,2026-04-27,,Compras,Vacaciones,2-Media,Correo,usuario043@lafortuna.com.co,Me negaron las vacaciones solicitadas,,REABIERTO,1
TK-00943,2025-05-28,,Compras,Vacaciones,alta,Formulario web,usuario139@lafortuna.com.co,Me negaron las vacaciones solicitadas,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,0
TK-00027,2025-10-11,2025-11-04,Compras,Nómina,ALTA,formulario,usuario111@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-00270,2025-12-24,2026-01-29,Comercial,Software,ALTA,Mesa de ayuda,usuario179@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00225,2026-05-18,,Operaciones,Sin clasificar,alta,Telefono,usuario054@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-00987,2025-01-30,2025-03-01,Calidad,Compras,Media,Mesa de ayuda,usuario134@lafortuna.com.co,Estado de la orden de compra 4471,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00660,2026-05-19,,Operaciones,Accesos,Critica,Teléfono,usuario110@lafortuna.com.co,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,2
TK-00883,2026-05-22,,Calidad,Accesos,Alta,formulario,usuario069@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos ,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01660,2026-01-12,2026-02-09,Infraestructura,Hardware,ALTA,formulario,usuario036@lafortuna.com.co,Solicito reposición de diadema dañada,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00611,2025-12-05,,Compras,Hardware,Baja,correo,usuario127@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00135,2026-02-11,2026-02-13,Calidad,Reportes,Media,formulario,usuario138@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,1
TK-00411,2025-12-24,,Contabilidad,Sin clasificar,CRITICA,Teléfono,usuario057@lafortuna.com.co,Requerimiento del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-01669,2025-02-19,2025-02-19,Calidad,Accesos,Critica,Formulario web,usuario058@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01631,2026-03-26,,Aplicaciones,Accesos,Critica,formulario,usuario117@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01878,2026-03-17,2026-03-26,Comercial,Reportes,Alta,formulario,usuario090@lafortuna.com.co,El reporte no incluye la sede nueva,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00070,2026-04-12,2026-04-17,Calidad,Sin clasificar,MEDIA,formulario,usuario177@lafortuna.com.co,Solicito reposición de diadema dañada,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-00503,2025-09-20,,Comercial,Accesos,ALTA,Correo,usuario059@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,2
TK-01664,2026-03-31,2026-04-07,Operaciones,Hardware,media,Mesa de ayuda,usuario030@lafortuna.com.co,El portátil no enciende desde ayer,,En proceso,0
TK-00520,2026-04-22,,Operaciones,Accesos,1-Alta,Formulario web,usuario120@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,2
TK-01396,2025-07-21,,Contabilidad,Viáticos,Crítica,Correo,usuario052@lafortuna.com.co,Necesito anticipo para comisión,,en proceso,0
TK-00330,2026-02-22,,Calidad,Sin clasificar,CRITICA,formulario,usuario025@lafortuna.com.co,Cómo registro un proveedor nuevo,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00360,2026-02-15,,Compras,Compras,MEDIA,Mesa de ayuda,usuario111@lafortuna.com.co,Estado de la orden de compra 4471,,en proceso,0
TK-01204,2025-11-25,,Infraestructura,Sin clasificar,CRITICA,correo,usuario081@lafortuna.com.co,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01351,2025-12-11,,Talento Humano,Vacaciones,Media,Correo,usuario137@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,,abierto,0
TK-00112,2026-06-05,2026-07-20,Comercial,Nómina,Alta,formulario,usuario134@lafortuna.com.co,Diferencia en el pago de horas extras,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00714,2025-03-09,,Compras,Incidente,Alta,Teléfono,usuario170@lafortuna.com.co,Se cayó el servicio de facturación,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01678,2026-02-02,,Operaciones,Sin clasificar,Media,Mesa de ayuda,usuario172@lafortuna.com.co,Consulta general,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01034,2025-07-14,2025-08-04,Contabilidad,Reportes,baja,Mesa de ayuda,usuario110@lafortuna.com.co,El reporte no incluye la sede nueva,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01717,2026-03-03,2026-03-10,Compras,Sin clasificar,baja,Correo,usuario061@lafortuna.com.co,Estado de la orden de compra 4471,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,1
TK-01818,2025-01-08,,Calidad,Software,media,correo,usuario038@lafortuna.com.co,Necesito que instalen el visor de planos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-00297,2025-07-06,,Talento Humano,Sin clasificar,media,Mesa de ayuda,usuario174@lafortuna.com.co,Caída total del sistema en la sede principal,,En proceso,0
