id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas,razon_descarte
TK-00281,2026-06-14,27/07/2026,Operaciones,Hardware,MEDIA,Teléfono,,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3,falta el campo obligatorio 'solicitante'
TK-01701,2025-02-13,2025-02-15,Operaciones,HARDWARE,media,correo,,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-00108,2025-11-24,2025-12-13,Talento Humano,nomina,2-Media,correo,,Solicito certificado laboral con salario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0,falta el campo obligatorio 'solicitante'
TK-01505,2025-01-31,,Talento Humano,Hardware,ALTA,Formulario web,,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,2,falta el campo obligatorio 'solicitante'
TK-01070,10-Feb-2026,,Compras,informes,CRITICA,Telefono,,Solicito exportar el listado a Excel,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0,falta el campo obligatorio 'solicitante'
TK-01266,14-Dic-2025,,Operaciones,,alta,Mesa de ayuda,usuario143@lafortuna.com.co,Consulta general,,En proceso,0,falta el campo obligatorio 'categoria'
TK-01385,2025-04-09,2025-04-11,Calidad,Capacitación,Alta,formulario,,Necesito material del curso de la semana pasada,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01691,2025-10-24,,,aplicaciones,Alta,correo,usuario069@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3,falta el campo obligatorio 'area'
TK-00628,08/08/2025,,Infraestructura,INCIDENTE,CRITICA,Formulario web,,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01949,2026-06-07,2026-07-08,,aplicaciones,1-Alta,Teléfono,usuario109@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0,falta el campo obligatorio 'area'
TK-01347,17/09/2025,2025-10-28,Aplicaciones,,Alta,Formulario web,usuario110@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,1,falta el campo obligatorio 'categoria'
TK-00065,12-May-2026,,,Conectividad,CRITICA,Telefono,,Sin internet en el segundo piso,,abierto,0,falta el campo obligatorio 'area'; falta el campo obligatorio 'solicitante'
TK-01395,03-Jul-2025,2025-08-05,Calidad,Accesos,ALTA,correo,,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01736,16-Ene-2025,,,red,Baja,Mesa de ayuda,usuario070@lafortuna.com.co,Sin internet en el segundo piso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,2,falta el campo obligatorio 'area'
TK-00047,13/11/2025,,Compras,SOFTWARE,Alta,Telefono,,La versión instalada no coincide con la del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-00110,04-May-2026,,Compras,aplicaciones,alta,formulario,,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-00258,2025-03-11,,Compras,Reportes,Crítica,formulario,,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0,falta el campo obligatorio 'solicitante'
TK-01374,2025-01-30,,Talento Humano,SOFTWARE,ALTA,correo,,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-00036,2026-01-11,,,Accesos,Critica,Correo,usuario002@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0,falta el campo obligatorio 'area'
TK-00195,11-Sep-2025,22-Oct-2025,Contabilidad,Gestión de accesos,Alta,Mesa de ayuda,,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-00506,2026-01-21,23/02/2026,Comercial,SOFTWARE,media,Formulario web,,La aplicación se cierra al generar el informe,,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01775,31/01/2026,,,conectividad,Critica,Correo,usuario111@lafortuna.com.co,No carga el sistema desde la sede sur,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0,falta el campo obligatorio 'area'
TK-00053,2025-09-23,,Calidad,Software,CRITICA,Telefono,,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01335,09/07/2025,,Infraestructura,software,ALTA,formulario,,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-01140,23-Ago-2025,,Operaciones,Viáticos,Baja,correo,,Cómo legalizo los viáticos del viaje a la costa,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3,falta el campo obligatorio 'solicitante'
TK-01618,03-Feb-2025,,Comercial,software,Crítica,correo,,Necesito que instalen el visor de planos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-00431,2025-12-15,,,informes,ALTA,Telefono,usuario096@lafortuna.com.co,El informe muestra cifras distintas al sistema,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2,falta el campo obligatorio 'area'
TK-00470,2026-03-19,13-Abr-2026,Infraestructura,Capacitación,Critica,Mesa de ayuda,,Necesito material del curso de la semana pasada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01759,08/06/2026,,Compras,,Baja,Teléfono,usuario035@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,2,falta el campo obligatorio 'categoria'
TK-01511,22/07/2025,01/09/2025,Compras,INCIDENTE,MEDIA,Mesa de ayuda,,Se cayó el servicio de facturación,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-00877,2025-09-20,,Talento Humano,reportes,MEDIA,Mesa de ayuda,,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01856,2025-07-07,19-Ago-2025,Infraestructura,,ALTA,Formulario web,usuario147@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,,falta el campo obligatorio 'categoria'
TK-00870,04/04/2025,20/04/2025,Contabilidad,ACCESOS,Critica,correo,,Solicito permiso al módulo de cartera,,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01495,2025-02-15,,,software,Media,Correo,usuario017@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,abierto,0,falta el campo obligatorio 'area'
TK-01789,17/07/2025,,Comercial,,alta,Mesa de ayuda,usuario020@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0,falta el campo obligatorio 'categoria'
TK-01944,2026-03-11,07/04/2026,,Aplicaciones,Critica,Mesa de ayuda,usuario176@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0,falta el campo obligatorio 'area'
TK-00724,2026-01-03,28/01/2026,Infraestructura,,Crítica,correo,usuario092@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,,falta el campo obligatorio 'categoria'
TK-00504,2026-03-04,,Comercial,Conectividad,MEDIA,Teléfono,,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0,falta el campo obligatorio 'solicitante'
TK-01720,10-Dic-2025,,Aplicaciones,hardware,Baja,Formulario web,,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01164,2025-12-15,,Contabilidad,Sin clasificar,ALTA,Teléfono,,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-01250,26-Dic-2025,26/01/2026,Compras,incidente,Alta,Correo,,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-00653,31/03/2026,2026-04-16,Compras,,CRITICA,Telefono,usuario017@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,1,falta el campo obligatorio 'categoria'
TK-01061,14-Ago-2025,,,Software,media,Telefono,usuario006@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0,falta el campo obligatorio 'area'
TK-01829,14-May-2025,2025-06-12,Compras,,Critica,Correo,,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0,falta el campo obligatorio 'categoria'; falta el campo obligatorio 'solicitante'
TK-00346,17-May-2026,,Infraestructura,Informes,Alta,Telefono,,El reporte no incluye la sede nueva,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,,falta el campo obligatorio 'solicitante'
TK-00384,2025-11-29,11/01/2026,Infraestructura,Equipos,CRITICA,Formulario web,,Necesito un monitor adicional para el puesto,,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-01229,2025-04-09,22/04/2025,,,alta,Correo,usuario035@lafortuna.com.co,Pendiente por definir,,en proceso,0,falta el campo obligatorio 'area'; falta el campo obligatorio 'categoria'
TK-01319,29-May-2025,,Compras,Compras,MEDIA,Correo,,Necesito cotización para equipos de la bodega,,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-01587,2026-01-18,,Contabilidad,Equipos,CRITICA,Mesa de ayuda,,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3,falta el campo obligatorio 'solicitante'
TK-00335,30/05/2026,,,Gestión de accesos,Critica,Mesa de ayuda,usuario041@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0,falta el campo obligatorio 'area'
TK-00904,2025-04-19,,Calidad,,Critica,Formulario web,usuario008@lafortuna.com.co,Solicitud varias,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0,falta el campo obligatorio 'categoria'
TK-01834,2025-02-26,,,Acceso,CRITICA,Correo,usuario017@lafortuna.com.co,Solicito permiso al módulo de cartera,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0,falta el campo obligatorio 'area'
TK-01794,17/01/2025,,Contabilidad,informes,Baja,Formulario web,,Necesito el reporte de ventas del trimestre,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01543,14-Ene-2026,,Contabilidad,equipos,Baja,Correo,,Solicito reposición de diadema dañada,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3,falta el campo obligatorio 'solicitante'
TK-00066,2026-02-20,,,conectividad,MEDIA,correo,usuario109@lafortuna.com.co,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,,falta el campo obligatorio 'area'
TK-00933,28/12/2025,,Compras,,Baja,Correo,usuario126@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3,falta el campo obligatorio 'categoria'
TK-01889,08-Jun-2026,,Compras,aplicaciones,media,Correo,,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-01028,12/01/2025,,Contabilidad,conectividad,2-Media,Teléfono,,Sin internet en el segundo piso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1,falta el campo obligatorio 'solicitante'
TK-00144,19-Mar-2026,,Compras,Aplicaciones,Media,Correo,,La aplicación se cierra al generar el informe,,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01682,18-Dic-2025,,Infraestructura,,Crítica,formulario,usuario061@lafortuna.com.co,Requerimiento del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0,falta el campo obligatorio 'categoria'
TK-00073,01-Feb-2025,14/02/2025,Infraestructura,Ordenes de compra,Baja,Formulario web,,El proveedor no ha entregado lo solicitado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0,falta el campo obligatorio 'solicitante'
